# Sources: GeoNames Gazetteer cities15000, GUM corpus (see licenses)
Kovūr	place	town
Kovancılar	place	town
Kovdor	place	town
Kovel’	place	town
Kovilpatti	place	town
Kovrov	place	city
Kovvūr	place	town
Kovylkino	place	town
Kowŏn-ŭp	place	town
Kowloon	place	city
Koynanagar	place	town
Koysinceq	place	town
Kozáni	place	town
Koz’modem’yansk	place	town
Kozakai-chō	place	town
Kozan	place	town
Kozel’sk	place	town
Kozeyevo	place	town
Kozhikode	place	city
Kozhukhovo	place	town
Kozienice	place	town
Kozluk	place	town
Kozyatyn	place	town
Kpalimé	place	town
Kpandu	place	town
Kraśnik	place	town
Kraaifontein	place	town
Krabi	place	town
Kraft	organization	organization
Kragujevac	place	city
Kraków	place	city
Krakow	place	place
Kraksaan	place	town
Kralendijk	place	capital
Kraljevo	place	town
Kralupy nad Vltavou	place	town
Kramators’k	place	city
Kranj	place	town
Krapkowice	place	town
Krasnoarmeysk	place	town
Krasnoarmeyskaya	place	town
Krasnoarmiys’k	place	town
Krasnodar	place	city
Krasnodon	place	town
Krasnogorsk	place	town
Krasnogvardeyskoye	place	town
Krasnogvargeisky	place	city
Krasnohrad	place	town
Krasnokamensk	place	town
Krasnokamsk	place	town
Krasnoobsk	place	town
Krasnoperekops’k	place	town
Krasnotur’insk	place	town
Krasnoufimsk	place	town
Krasnoural’sk	place	town
Krasnovishersk	place	town
Krasnoyarsk	place	city
Krasnoye Selo	place	town
Krasnoznamensk	place	town
Krasnystaw	place	town
Krasnyy Luch	place	town
Krasnyy Lyman	place	town
Krasnyy Sulin	place	town
Krasyliv	place	town
Krathum Baen	place	town
Kratié	place	town
Kravis	person	person
Krefeld	place	city
Kremenchuk	place	city
Kremenets’	place	town
Kreminna	place	town
Kremlin	organization	organization
Krems an der Donau	place	town
Krenz	person	person
Kresek	place	city
Krestovskiy ostrov	place	town
Kretinga	place	town
Kreuzau	place	town
Kreuzberg	place	city
Kreuzlingen	place	town
Kreuztal	place	town
Krian	place	town
Kribi	place	town
Kriel	place	town
Kriens	place	town
Krimpen aan den IJssel	place	town
Kringle	person	person
Krishnagiri	place	town
Krishnamurthy	person	person
Krishnanagar	place	city
Krishnarājpet	place	town
Kristen Wilkins	person	person
Kristiansand	place	town
Kristianstad	place	town
Kristiansund	place	town
Kristin Wilkins	person	person
Kristinehamn	place	town
Kristol	person	person
Kriz	person	person
Krnov	place	town
Krolevets’	place	town
Kroměříž	place	town
Kronach	place	town
Kronberg	place	town
Kronshtadt	place	town
Kroonstad	place	city
Kropotkin	place	town
Krosno	place	town
Krotoszyn	place	town
Kroya	place	town
Kruševac	place	town
Krugersdorp	place	city
Kruisfontein	place	town
Krujë	place	town
Krychaw	place	town
Krymsk	place	town
kryptonite	substance	substance
Krysalis	organization	organization
Kryvyi Rih	place	city
Ksar Chellala	place	town
Ksar el Boukhari	place	town
Ksar el Kebir	place	city
KSC	place	place
KSC employees	person	person
Ksour Essaf	place	town
Kstovo	place	town
Kuçovë	place	town
Kuşadası	place	town
Kuah	place	town
Kuala Belait	place	town
Kuala Kangsar	place	town
Kuala Kedah	place	town
Kuala Lipis	place	town
Kuala Lumpur	place	capital
Kuala Pilah	place	town
Kuala Selangor	place	town
Kuala Terengganu	place	city
Kualakapuas	place	town
Kualatungkal	place	town
Kuandian	place	town
Kuang	place	town
Kuantan	place	city
Kubinka	place	town
Kuchāman	place	town
Kuchaiburi	place	town
Kuche	place	town
Kuchera	place	town
Kuchinarai	place	town
Kuching	place	city
Kudachi	place	town
Kudamatsu	place	town
Kudat	place	town
Kudepsta	place	town
Kudus	place	town
Kudymkar	place	town
Kufa	place	city
Kufstein	place	town
Kui Buri	place	town
Kujang-ŭp	place	town
Kuje	place	town
Kuju	place	town
Kukës	place	town
Kukawa	place	town
Kukichūō	place	town
Kukmor	place	town
Kukshi	place	town
Kulāchi	place	town
Kula	place	town
Kulai	place	town
Kulebaki	place	town
Kulgām	place	town
Kulim	place	city
Kulittalai	place	town
Kulmbach	place	town
Kulp	place	town
Kulpahār	place	town
Kultali	place	city
Kulti	place	city
Kulu	place	town
Kulunda	place	town
Kumagaya	place	city
Kumagunnam	place	town
Kumamoto	place	city
Kumanovo	place	town
Kumasi	place	city
Kumba	place	city
Kumbakonam	place	city
Kumbhrāj	place	town
Kumbo	place	town
Kumertau	place	town
Kumhāri	place	town
Kummerfeld	person	person
Kumo	place	town
Kumru	place	town
Kumta	place	town
Kuna	place	town
Kunda	place	town
Kundarkhi	place	town
Kundgol	place	town
Kundiān	place	town
Kundla	place	town
Kunduz	place	city
Kungälv	place	town
Kungsbacka	place	town
Kungur	place	town
Kunigal	place	town
Kuningan	place	town
Kunjāh	place	town
Kunming	place	city
Kunnamangalam	place	town
Kunnamkulam	place	town
Kunri	place	town
Kunsan	place	city
Kunshan	place	city
Kunwi	place	town
Kunyang	place	town
Kuopio	place	town
Kupang	place	city
Kupchino	place	town
Kupino	place	town
Kupjansk	place	town
Kuppam	place	town
Kur’yanovo	place	town
Kuragaki-kosugi	place	town
Kurakhovo	place	town
Kurandvād	place	town
Kurashiki	place	city
Kuraymah	place	town
Kurayoshi	place	town
Kurayyimah	place	town
Kurchaloy	place	town
Kurchatov	place	town
Kurds	person	person
Kurduvādi	place	town
Kure	place	city
Kurgan	place	city
Kurganinsk	place	town
Kurihashi	place	town
Kurinjippādi	place	town
Kuroda	place	town
Kuroishi	place	town
Kuroiso	place	town
Kurortnyy	place	town
Kurovskoye	place	town
Kursk	place	city
Kurtalan	place	town
Kurtamysh	place	town
Kurume	place	city
Kurunegala	place	town
Kurye	place	town
Kurzweil	organization	organization
Kusŏng	place	town
Kusa	place	town
Kusatsu	place	city
Kushchëvskaya	place	town
Kushikino	place	town
Kushima	place	town
Kushiro	place	city
Kushk	place	town
Kushkin	person	person
Kushtagi	place	town
Kushtia	place	city
Kushva	place	town
Kuskovo	place	town
Kut Chap	place	town
Kuta	place	town
Kutaisi	place	city
Kutiatodu	place	town
Kutiyāna	place	town
Kutloanong	place	town
Kutná Hora	place	town
Kutno	place	town
Kutoarjo	place	town
Kuttampuzha	place	town
Kuusamo	place	town
Kuvandyk	place	town
Kuwait	place	country
Kuwait City	place	capital
Kuybyshev	place	town
Kuz’minki	place	city
Kuzhithurai	place	town
Kuznetsk	place	town
Kuznetsovs’k	place	town
Kwale	place	town
Kwan	person	person
Kwang Binh	place	town
Kwangju	place	town
Kwangmyŏng	place	city
Kwangyang	place	town
Kwekwe	place	town
Kwidzyn	place	town
Kwinana	place	town
Kyŏngsŏng	place	town
Ky.	place	place
Ky.-based	place	place
Kyabé	place	town
Kyaikkami	place	town
Kyaiklat	place	town
Kyaikto	place	town
Kyakhta	place	town
Kyathampalle	place	town
Kyaukse	place	town
Kyela	place	town
Kyenjojo	place	town
Kyle	place	town
Kyocera	organization	organization
Kyonju	place	city
Kyosai	place	town
Kyoto	place	city
Kyrenia	place	town
Kyrgyzstan	place	country
Kyshtym	place	town
Kysor	organization	organization
Kysucké Nové Mesto	place	town
Kyurdarmir	place	town
Kyustendil	place	town
Kyzyl	place	city
Kyzyl-Kyya	place	town
Kyzyl-Orda	place	city
Kyzylorda	place	city
Lào Cai	place	town
Lárisa	place	city
Länsi-Turunmaa	place	town
Léo	place	town
Léogâne	place	city
Lérida	place	town
Lévis	place	city
Líbano	place	town
Löbau	place	town
Löhne	place	town
Lökbatan	place	town
Lörrach	place	town
Lübbecke	place	town
Lübbenau	place	town
Lübeck	place	city
Lüdenscheid	place	town
Lüderitz	place	town
Lüdinghausen	place	town
Lüneburg	place	town
Lünen	place	town
Lüshun	place	town
Lāchi	place	town
Lādnūn	place	town
Lādwa	place	town
Lāharpur	place	town
Lākheri	place	town
Lākshām	place	town
Lāla Mūsa	place	town
Lālganj	place	town
Lālgola	place	town
Lāliān	place	town
Lālmohan	place	town
Lālpur	place	town
Lālsot	place	town
Lār	place	town
Lārkāna	place	city
Lātehār	place	town
Lāthi	place	town
Lāwar Khās	place	town
Lębork	place	town
Lędziny	place	town
Lūnāvāda	place	town
L’Arbaa Naït Irathen	place	town
L’govskiy	place	town
L’Isle-sur-la-Sorgue	place	town
L Magazine	object	object
L.A.	place	place
Laâyoune / El Aaiún	place	capital
Laç	place	town
Laï	place	town
Laḩij	place	town
La Asunción	place	town
La Barca	place	town
La Baule-Escoublac	place	town
La Breita	place	town
La Cañada Flintridge	place	town
La Cabima	place	town
La Calera	place	town
La Carlota	place	town
La Carolina	place	town
La Castellana	place	town
La Ceiba	place	city
La Ceja	place	town
La Celle-Saint-Cloud	place	town
La Chapelle-sur-Erdre	place	town
La Chaux-de-Fonds	place	town
La Chorrera	place	town
La Ciotat	place	town
La Concepción	place	town
La Courneuve	place	town
La Crau	place	town
La Crescenta-Montrose	place	town
La Crosse	place	town
La Cruz	place	town
La Defense	place	town
La Dolorita	place	town
La Dorada	place	town
La Ermita	place	town
La Esperanza	place	town
La Estrella	place	town
La Falda	place	town
La Flèche	place	town
La Fría	place	town
La Garde	place	town
La Garenne-Colombes	place	town
La Gi	place	city
La Gomera	place	town
La Goulette	place	town
La Grange	place	town
La Guaira	place	town
La Habana Vieja	place	town
La Habra	place	town
La Isla	place	town
La Jagua de Ibirico	place	town
La Jolla	place	town
La Línea de la Concepción	place	town
La Laguna	place	city
La Laja	place	town
La Libertad	place	town
La Ligua	place	town
La Lima	place	town
La Louvière	place	town
La Madeleine	place	town
La Maná	place	town
La Mesa	place	town
La Mirada	place	town
La Mohammedia	place	town
la Nucia	place	town
La Oliva	place	town
La Orilla	place	town
La Orotava	place	town
La Oroya	place	town
La Palma	place	town
La Paz	place	town
La Paz Centro	place	town
La Peca	place	town
La Piedad Cavadas	place	town
La Pineda	place	town
La Pintana	place	city
La Plata	place	town
La Pobla de Vallbona	place	town
La Porte	place	town
La Possession	place	town
La Prairie	place	town
La Presa	place	town
La Providencia Siglo XXI	place	town
La Puente	place	town
La Quinta	place	town
la Repubblica	organization	organization
La Rinconada	place	town
La Rioja	place	city
La Roche-sur-Yon	place	town
La Rochelle	place	town
La Roda	place	town
La Romana	place	city
La Salud	place	town
La Sebala du Mornag	place	town
La Serena	place	city
La Seyne-sur-Mer	place	town
La Sierpe	place	town
La Solana	place	town
La Spezia	place	town
La Tebaida	place	town
La Teste-de-Buch	place	town
La Trinidad	place	town
La Trinité	place	town
La Troncal	place	town
La Unión	place	town
La Valette-du-Var	place	town
La Vergne	place	town
La Verne	place	town
La Victoria	place	town
La Villa del Rosario	place	town
La Virginia	place	town
La Vista	place	town
La.	place	place
Laascaanood	place	town
Laatzen	place	town
Labé	place	town
lab	organization	organization
lab	place	place
Labinsk	place	town
Labis	place	town
Labo	place	town
LaBonte	person	person
Labor	organization	organization
laborers and schoolchildren	person	person
Laboulaye	place	town
Labrador	place	place
Labuan	place	town
Labuhan Deli	place	town
Labuhanbajo	place	city
Labytnangi	place	town
Lacey	place	town
Lachhmangarh Sīkar	place	town
Lackawanna	place	town
Lackey	person	person
Laconia	place	town
Ladário	place	town
Ladang Seri Kundang	place	town
Ladenburg	organization	organization
Ladera Ranch	place	town
Ladhewāla Warāich	place	town
Ladispoli	place	town
Ladner	place	city
Lady Frere	place	town
Ladybrand	place	town
Ladyzhyn	place	town
Lae	place	town
Laela	place	town
Laem Sing	place	town
Lafayette	place	town
Laff	person	person
Lafia	place	city
Lafiagi	place	city
Lagarto	place	town
Lagdo	place	town
Lage	place	town
Lages	place	city
Laghouat	place	city
Lagny-sur-Marne	place	town
Lago da Pedra	place	town
Lagoa da Prata	place	town
Lagoa do Itaenga	place	town
Lagoa Santa	place	town
Lagoa Vermelha	place	town
Lagos	place	town
Lagos de Moreno	place	town
LaGuardia	place	place
LaGuardia Airport	place	place
Laguilayan	place	town
Laguna	place	town
Laguna Beach	place	town
Laguna de Duero	place	town
Laguna Hills	place	town
Laguna Niguel	place	town
Laguna Woods	place	town
Lagunillas	place	town
Lahān	place	town
Lahār	place	town
Lahad Datu	place	city
Lahat	place	town
Lahnstein	place	town
Lahore	place	city
Lahr	place	town
Lahti	place	town
Lai	person	person
Laibin	place	town
Lainate	place	town
Laiwu	place	city
Laixi	place	town
Laiyang	place	city
Lajeado	place	town
Lajedo	place	town
Lajinha	place	town
Lake Butler	place	town
Lake Charles	place	town
Lake Elsinore	place	town
Lake Erie	place	place
Lake Forest	place	town
Lake Havasu City	place	town
Lake in the Hills	place	town
Lake Jackson	place	town
Lake Magdalene	place	town
Lake Merritt	place	place
Lake Oswego	place	town
Lake Ridge	place	town
Lake Ronkonkoma	place	town
Lake Shore	place	town
Lake Stevens	place	town
Lake Worth	place	town
Lake Worth Corridor	place	town
Lake Zurich	place	town
lakefront	place	place
Lakeland	place	town
Lakeshore	place	place
Lakeshore Avenue	place	place
Lakeside	place	town
Lakeville	place	town
Lakewood	place	town
Lakhīmpur	place	city
Lakhdaria	place	town
Lakhnādon	place	town
Lakhyabad	place	town
Lakinsk	place	town
Lakki Marwat	place	town
Lakota	place	town
Laksar	place	town
Lakshmīpur	place	town
Lakshmeshwar	place	town
Lakshmipura	place	place
Lalín	place	town
Lal Bahadur Nagar	place	city
Lala	place	town
Lalago	place	town
Lalgudi	place	town
Lalitpur	place	city
Lalmanirhat	place	town
LaLonde	person	person
Lalor	place	town
Lalupon	place	town
Lamía	place	town
Lambaré	place	city
Lambaréné	place	town
Lambasa	place	town
Lambayeque	place	town
Lambersart	place	town
Lamezia Terme	place	town
Lamin	place	town
Lamongan	place	town
Lamont	place	town
Lampa	place	town
Lampang	place	city
Lampertheim	place	town
Lamphun	place	town
Lamu	place	town
Lanaken	place	town
Lancaster	place	city
Lancenigo-Villorba	place	town
Lancet	organization	organization
Lanciano	place	town
Lancing	place	town
Lancy	place	town
land bridge	place	place
Land O\' Lakes	place	town
Landau in der Pfalz	place	town
Landerneau	place	town
Landover	place	town
Landsberg am Lech	place	town
Landshut	place	town
Landskrona	place	town
Lanester	place	town
Lang	organization	organization
Lang Suan	place	town
Langarūd	place	town
Langen	place	town
Langenfeld	place	town
Langenhagen	place	town
Langenhorn	place	town
Langepas	place	town
Langfang	place	city
Langford	place	town
Langley	place	town
Langley Park	place	town
Langsa	place	town
Langtou	place	town
Langwarrin	place	town
Langxiang	place	town
Langzhong	place	town
Lankaran	place	city
Lankwitz	place	town
Lannion	place	town
Lansdale	place	town
Lansdowne	place	town
Lansing	place	city
lantana	plant	plant
Lantos	person	person
Lanxi	place	town
Lanzhou	place	city
Laoag	place	city
Laoang	place	town
Laochenglu	place	city
Laohekou	place	city
Laojunmiao	place	town
Laon	place	town
Laos	place	country
Laotian	person	person
Lapa	place	town
Lapai	place	town
Laplace	place	town
LaPorte	place	town
Lappeenranta	place	town
Lapu-Lapu City	place	city
Lara	place	town
Larache	place	city
Laramie	place	town
Laranjal Paulista	place	town
Laranjeiras	place	town
Laranjeiras do Sul	place	town
Laranjeiro	place	town
Larbaâ	place	town
Larchmont	place	place
Lardjem	place	town
Laredo	place	city
large audiences	person	person
Large funnel	object	object
larger amount	quantity	quantity
larger bottles	object	object
larger cupcakes	object	object
larger-sized cupcakes	object	object
Largo	place	town
Larkhall	place	town
Larnaca	place	town
Larne	place	town
Larvik	place	town
Las Animas	place	town
Las Breñas	place	town
Las Cabezas de San Juan	place	town
Las Choapas	place	town
Las Cruces	place	town
Las Cumbres	place	town
Las Delicias	place	town
Las Gabias	place	town
Las Margaritas	place	city
Las Matas de Farfán	place	town
Las Palmas de Gran Canaria	place	city
Las Piedras	place	town
Las Pintas de Arriba	place	town
Las Pintitas	place	town
Las Rozas de Madrid	place	town
Las Tejerías	place	town
Las Torres de Cotillas	place	town
Las Tunas	place	city
Las Vegas	place	city
Lasarte	place	town
Lasem	place	town
Lashio	place	city
Lashkar Gāh	place	town
last flight	event	event
last mission before retirement	event	event
last month	time	time
last year	time	time
last-minute	time	time
Lat Yao	place	town
Latacunga	place	town
Latakia	place	city
late	time	time
late September	time	time
late-night	time	time
later	time	time
Lathrop	place	town
Latin	person	person
Latina	place	town
Lattes	place	town
Latur	place	city
Latvia	place	country
Latvian	person	person
Lauchhammer	place	town
Lauda-Königshofen	place	town
Lauder	person	person
Lauderdale Lakes	place	town
Lauderhill	place	town
Laudio / Llodio	place	town
Lauf an der Pegnitz	place	town
Laukaa	place	town
Launceston	place	city
Launch Pad 39A	place	place
Laungowāl	place	town
Laupheim	place	town
Laur	place	town
Laurel	place	town
Laurinburg	place	town
Lauro de Freitas	place	city
Lausanne	place	city
Lautaro	place	town
Lautoka	place	town
Laval	place	town
Lavelle	person	person
Laventille	place	city
Lavras	place	town
Lavras da Mangabeira	place	town
law	abstract	abstract
law suit	event	event
Lawang	place	city
Lawndale	place	town
lawns	plant	plant
Lawrence	place	town
Lawrenceville	place	town
Lawrenson	person	person
laws	abstract	abstract
Lawson	person	person
Lawsuits	abstract	abstract
Lawsuits have been filed , mailing lists have been shut down , homes of discussion group participants have been raided and their computers seized	event	event
Lawton	place	town
laxative	substance	substance
laxatives	substance	substance
Laxou	place	town
Layton	place	town
Lazard	organization	organization
Lazarevac	place	town
Lazarevskoye	place	town
Lazdynai	place	town
LDI	organization	organization
LDP	organization	organization
Leça da Palmeira	place	town
Leça do Bailio	place	town
León	place	city
Le Blanc-Mesnil	place	town
Le Bouscat	place	town
Le Cannet	place	town
Le Châtelard	place	town
Le Chesnay	place	town
Le Creusot	place	town
Le François	place	town
Le Gosier	place	town
Le Grand-Quevilly	place	town
Le Havre	place	city
Le Hochet	place	town
Le Kremlin-Bicêtre	place	town
Le Lamentin	place	town
Le Mée-sur-Seine	place	town
Le Mans	place	city
Le Moule	place	town
Le Pecq	place	town
Le Perreux-sur-Marne	place	town
Le Petit-Quevilly	place	town
Le Plessis-Robinson	place	town
Le Plessis-Trévise	place	town
Le Pontet	place	town
Le Port	place	town
Le Pré-Saint-Gervais	place	town
Le Puy-en-Velay	place	town
Le Robert	place	town
Le Tampon	place	town
Le Vésinet	place	town
Leach	person	person
lead	substance	substance
leadership	abstract	abstract
League City	place	town
Leahy	person	person
Lealman	place	town
Leander	place	town
leather	substance	substance
Leatherhead	place	town
Leave the straps fastened and twist-tied to the bib when you throw them in the dryer .	event	event
Leavenworth	place	town
leaves	plant	plant
Leavitt	person	person
Leawood	place	town
Lebach	place	town
Lebaksiu	place	town
Lebanese	person	person
Lebanon	place	country
Lebbeke	place	town
Lebedyan’	place	town
Lebedyn	place	town
Lebowakgomo	place	town
Lebrija	place	town
Lebu	place	town
Lecce	place	town
Lecco	place	town
Lecheng	place	city
Lede	place	town
Leduc	place	town
Ledyard Center	place	town
Lee	person	person
Leeds	place	city
Leek	place	town
Leer	place	town
Leerdam	place	town
Lees Summit	place	town
Leesburg	place	town
Leeuwarden	place	town
Lefortovo	place	town
Leganés	place	city
Legaspi	place	city
Legionowo	place	town
legislators	person	person
legislature	organization	organization
Legnago	place	town
Legnano	place	town
Legnica	place	city
legume	substance	substance
Leh	place	town
Lehi	place	town
Lehigh Acres	place	town
Lehman	person	person
Lehrte	place	town
Leiah	place	town
Leicester	place	city
Leichlingen	place	town
Leiden	place	city
Leiderdorp	place	town
Leigh	place	town
Leigh-Pemberton	person	person
Leighton Buzzard	place	town
Leimen	place	town
Leinberger	person	person
Leinfelden-Echterdingen	place	town
Leioa	place	town
Leipzig	place	city
Leiria	place	town
Leisure City	place	town
Leixlip	place	town
Leiyang	place	city
Lelydorp	place	town
Lelystad	place	town
Lemay	place	town
Lembang	place	city
Lembeni	place	town
Leme	place	town
Lemgo	place	town
Lemon basil	plant	plant
Lemon Grove	place	town
Lemont	place	town
Lemoore	place	town
Lempäälä	place	town
Lençóis Paulista	place	town
Lenbe	place	town
Lenexa	place	town
Lenger	place	town
Lengerich	place	town
Lengshuijiang	place	city
Lengshuitan	place	town
Leningrad	place	place
Leningradskaya	place	town
Leninogorsk	place	town
Leninsk	place	town
Leninsk-Kuznetsky	place	city
Leninskiye Gory	place	town
Lennestadt	place	town
Lennox	place	town
Lenoir	place	town
Lens	place	town
Lensk	place	town
Lentini	place	town
Lents	place	town
Leoben	place	town
Leominster	place	town
Leonberg	place	town
Leonding	place	town
Leonia	place	place
Leonovo	place	town
Leopoldina	place	town
Leopoldshöhe	place	town
Lepe	place	town
Leposaviq	place	town
Lerdo de Tejada	place	town
Lere	place	town
Leribe	place	town
Lerma de Villada	place	town
Lermontov	place	town
Lerum	place	town
Les Abymes	place	town
Les Cayes	place	city
Les Clayes-sous-Bois	place	town
les Corts	place	town
les Escaldes	place	town
Les Herbiers	place	town
Les Lilas	place	town
Les Mureaux	place	town
Les Pavillons-sous-Bois	place	town
Les Pennes-Mirabeau	place	town
Les Sables-d\'Olonne	place	town
Les Ulis	place	town
Lescaze	person	person
Leshan	place	city
Lesk	person	person
Lesko	person	person
Leskovac	place	town
Lesnoy	place	town
Lesosibirsk	place	town
Lesotho	place	country
Lesozavodsk	place	town
less than one percent	quantity	quantity
Lessines	place	town
Leszno	place	town
Letňany	place	town
Letchworth	place	town
Letchworth Garden City	place	town
Leteri	place	town
Lethbridge	place	town
Leticia	place	town
Letlhakane	place	town
Letpandan	place	town
Letterkenny	place	town
letters	abstract	abstract
leukemia	abstract	abstract
Leusden	place	town
Leutkirch im Allgäu	place	town
Leuven	place	town
Levallois-Perret	place	town
levels of carbon dioxide	abstract	abstract
Leventhal	organization	organization
Leverkusen	place	city
Levice	place	town
Levin	place	town
Levine	person	person
Levittown	place	town
Levoberezhnaya	place	town
Levoberezhnyy	place	town
Lewes	place	town
Lewis	person	person
Lewiston	place	town
Lewiston Orchards	place	town
Lewisville	place	town
Lexington	place	town
Lexington-Fayette	place	city
Lexus	organization	organization
Leyland	place	town
Leyva Solano	place	town
Lezhë	place	town
Lhasa	place	city
Lhokseumawe	place	town
Liège	place	city
Liévin	place	town
Lianghu	place	city
Liangxiang	place	town
Lianhe	place	city
Lianjiang	place	city
Lianozovo	place	town
Lianran	place	city
Lianshan	place	city
Lianyuan	place	town
Lianzhou	place	town
Liaocheng	place	city
Liaoyang	place	city
Liaoyuan	place	city
Liaozhong	place	town
Libeň	place	town
Libenge	place	town
Liberal	place	town
Liberec	place	town
Liberia	place	country
Libertad	place	city
Libertador General San Martín	place	town
Libertarian	person	person
Libertarian Party	organization	organization
Libertarian Party nominee for Governor of Virginia	person	person
Libertarian Party \'s	organization	organization
Libertarians	person	person
Liberty	place	town
Libertyville	place	town
Libiąż	place	town
Libon	place	town
Libourne	place	town
Libreville	place	capital
Libya	place	country
Libyan	person	person
Libyans	person	person
Licata	place	town
Lice	place	town
Licenciado Benito Juárez (Campo Gobierno)	place	town
Licheng	place	city
Lichfield	place	town
Lichinga	place	city
Lichtblau	person	person
Lichtenberg	place	town
Lichtenburg	place	town
Lichtenfels	place	town
Lichtenrade	place	town
Lichtenstein	place	place
Lichtenvoorde	place	town
Lichterfelde	place	town
Lichuan	place	town
Lida	place	town
Lidingö	place	town
Lidköping	place	town
Lido	place	town
Lido di Ostia	place	town
Lidzbark Warmiński	place	town
Lieber	person	person
Liechtenstein	place	country
Liepāja	place	town
Lier	place	town
Lieto	place	town
lifetime	time	time
liftoff	event	event
light	abstract	abstract
lighter items	object	object
lighter stuff	object	object
Lijiang	place	city
Likasi	place	city
Likhobory	place	town
Likino-Dulevo	place	town
Likud	person	person
Lilienthal	place	town
Lilio	place	town
Lille	place	city
Lillehammer	place	town
Lillerød	place	town
Liloan	place	town
Lilongwe	place	capital
Lily	person	person
lily	plant	plant
Lilydale	place	town
Limón	place	town
Lima	place	town
Limache	place	town
Limassol	place	city
Limay	place	town
Limbach-Oberfrohna	place	town
Limbang	place	town
Limbdi	place	town
Limbe	place	town
Limbiate	place	town
Limburg an der Lahn	place	town
lime	abstract	abstract
Limeil-Brévannes	place	town
Limeira	place	city
Limerick	place	town
limited life experience	abstract	abstract
Limoeiro	place	town
Limoeiro do Norte	place	town
Limoges	place	city
Limpio	place	town
Linëvo	place	town
Linares	place	town
Lincheng	place	town
Lincoln	place	town
Lincoln Park	place	town
Lincolnia	place	town
Linda	place	town
Linda-a-Velha	place	town
Lindau	place	town
Linden	place	town
Lindenholt	place	town
Lindenhurst	place	town
Lindenwold	place	town
Lindi	place	town
Lindlar	place	town
linen	substance	substance
Linfen	place	city
Lingayen	place	town
Lingcheng	place	town
Lingdong	place	town
Lingen	place	town
Linghai	place	town
Lingolsheim	place	town
Lingsugūr	place	town
linguine	substance	substance
Lingyuan	place	town
Linhai	place	city
Linhares	place	city
Linjiang	place	town
Linköping	place	town
Linkou	place	town
Lino Lakes	place	town
Linping	place	town
Linqiong	place	town
Linqu	place	town
Lins	place	town
Linshui	place	city
Linstead	place	town
Lintas	organization	organization
Linton Hall	place	town
Lintong	place	town
Linxi	place	city
Linxia Chengguanzhen	place	city
Linyi	place	city
Linz	place	city
lion	animal	animal
lions	animal	animal
Lipa City	place	city
Lipetsk	place	city
lipoproteins	substance	substance
Lippens	person	person
Lipper	organization	organization
Lippstadt	place	town
Lipstein	person	person
Lipton	organization	organization
Liptovský Mikuláš	place	town
Liquica	place	town
liquid mixture	substance	substance
liquids	substance	substance
liquor	substance	substance
liquor stores	place	place
Lira	place	city
Lisakovsk	place	town
Lisala	place	town
Lisbon	place	capital
Lisburn	place	town
Lishu	place	town
Lishui	place	town
Lisieux	place	town
Liski	place	town
Lisle	place	town
Lismore	place	town
Lisse	place	town
Lissone	place	town
Litherland	place	town
Lithia Springs	place	town
lithium	substance	substance
Lithuania	place	country
Litoměřice	place	town
Littau	place	town
Little	person	person
little containers that children take to school in their lunchboxes	object	object
Little Elm	place	town
Little Gombi	place	town
Little Red Riding Hood	person	person/female@
Little Rock	place	city
little tidbit poetry readings in coffeehouses	abstract	abstract
Littlehampton	place	town
Littleton	place	town
Litvínov	place	town
Liuhe	place	town
Liupanshui	place	city
Livadeiá	place	town
Live Oak	place	town
Livermore	place	town
Liverpool	place	city
Livestock	animal	animal
Livingston	place	town
Livingstone	place	city
Livny	place	town
Livonia	place	town
Livorno	place	city
Livramento do Brumado	place	town
Livry-Gargan	place	town
Liwale	place	town
Liwonde	place	town
Liz	person	person
Liza	person	person
Ljubljana	place	capital
Llíria	place	town
Llaillay	place	town
Llallagua	place	town
Llandudno	place	town
Llanelli	place	town
Llazicë	place	town
Llefià	place	town
Lleida	place	city
Lloret de Mar	place	town
Lloyd	person	person
Lloydminster	place	town
Llucmajor	place	town
LME	organization	organization
Lo Prado	place	city
Loa Janan	place	city
Loanda	place	town
Loandjili	place	town
loaves	substance	substance
Lobamba	place	town
Lobatse	place	town
Lobito	place	city
Lobnya	place	town
Loboc	place	town
local emissions	abstract	abstract
local traffic	abstract	abstract
locals	person	person
location	place	place
locations	place	place
Loch Garman	place	town
Lochearn	place	town
Lochristi	place	town
Lockerbie	place	place
Lockheed	organization	organization
Lockport	place	town
Lod	place	town
Lodeynoye Pole	place	town
Lodge	person	person
Lodhrān	place	town
Lodi	place	town
Lodja	place	town
Lodwar	place	town
Loei	place	town
Lofthouse	place	town
Logan	place	town
Logan City	place	city
Logansport	place	town
Loggia	person	person
Lognes	place	town
Logroño	place	city
Lohārdaga	place	town
Lohja	place	town
Lohmar	place	town
Lohne	place	town
Lohr am Main	place	town
Loikaw	place	town
Loja	place	town
Lokeren	place	town
Lokoja	place	town
Lokossa	place	town
Lolodorf	place	town
Lomé	place	capital
Lom	place	town
Lom Sak	place	town
Loma de Gato	place	town
Loma Linda	place	town
Loma Prieta in 1989	event	event
Lomas	organization	organization
Lomas del Sur	place	town
Lombard	place	town
Lombardo	person	person
Lomita	place	town
Lomme	place	town
Lommel	place	town
Lomonosov	place	town
Lompoc	place	town
Lonār	place	town
Lonavla	place	town
Loncoche	place	town
Londerzeel	place	town
London	place	capital
London-based	place	place
